sales_date,user_id,order_id,revenue
2021-06-18,710,1237,6700
2021-06-18,510,1401,26500
2021-06-18,290,2987,27500
2021-06-18,185,6086,47800
2021-06-18,30,6936,21600
2021-06-18,430,8232,12200
2021-06-18,640,8503,4900
2021-06-18,800,8735,27500
2021-06-18,350,9260,46400
2021-06-18,390,9343,5700
2021-06-19,1058,59,26600
2021-06-19,300,4113,20200
2021-06-19,230,5860,8300
2021-06-19,590,6709,4700
2021-06-19,420,9660,15800
2021-06-20,1250,251,31600
2021-06-20,1286,287,17300
2021-06-20,280,2092,45600
2021-06-20,51,2816,18400
2021-06-20,185,4221,47500
2021-06-20,640,4904,20000
2021-06-20,27,5225,19600
2021-06-20,480,5441,31800
2021-06-20,66,6057,28300
2021-06-20,185,7239,30900
2021-06-20,110,7986,35300
2021-06-20,440,9743,26000
2021-06-20,220,9806,49300
2021-06-20,780,9961,32200
2021-06-21,570,2475,24800
2021-06-21,270,5287,5700
2021-06-21,340,5304,14600
2021-06-21,81,5662,14900
2021-06-21,410,6616,37200
2021-06-21,250,7459,13200
2021-06-21,460,7465,42800
2021-06-21,570,7629,27800
2021-06-21,780,7968,13400
2021-06-21,640,9949,43100
2021-06-22,790,2556,35200
2021-06-22,690,4236,16100
2021-06-22,390,4536,18200
2021-06-22,24,6154,7700
2021-06-22,540,6748,6900
2021-06-22,165,8817,48400
2021-06-22,370,9734,2800
2021-06-23,1008,858,25600
2021-06-23,185,2246,7100
2021-06-23,300,5057,31600
2021-06-23,87,6196,7100
2021-06-23,145,6780,900
2021-06-23,310,8664,10800
2021-06-24,1041,540,48500
2021-06-24,340,2298,17200
2021-06-24,590,2829,29200
2021-06-24,260,3009,49300
2021-06-24,770,4360,14300
2021-06-24,630,5627,1300
2021-06-24,480,7001,49900
2021-06-24,610,8494,2100
2021-06-25,1236,237,200
2021-06-25,1052,551,3600
2021-06-25,310,1262,5000
2021-06-25,155,1265,46800
2021-06-25,560,1513,8400
2021-06-25,580,2268,2400
2021-06-25,730,5535,18700
2021-06-25,490,8299,37500
2021-06-26,1004,5,5100
2021-06-26,1447,448,900
2021-06-26,66,2023,10400
2021-06-26,730,4513,23600
2021-06-26,660,5340,23500
2021-06-26,250,5781,15800
2021-06-26,390,6284,49100
2021-06-26,560,8862,31800
2021-06-27,1352,353,15000
2021-06-27,185,1514,10100
2021-06-27,710,3115,9500
2021-06-27,290,4223,34900
2021-06-27,220,4508,1600
2021-06-27,720,4631,7400
2021-06-27,410,5195,41800
2021-06-27,33,5417,42600
2021-06-27,175,8581,36600
2021-06-27,270,9108,40700
2021-06-27,430,9489,42100
2021-06-28,185,3663,3900
2021-06-28,84,3706,49100
2021-06-28,600,5668,36100
2021-06-28,650,6370,29700
2021-06-28,720,6595,29300
2021-06-28,93,9369,12400
2021-06-28,54,9965,11200
2021-06-29,1142,641,20100
2021-06-29,670,1222,49200
2021-06-29,560,3496,16800
2021-06-29,390,3617,42300
2021-06-29,490,5328,42700
2021-06-29,540,5822,47600
2021-06-29,230,6666,1700
2021-06-29,66,8561,22200
2021-06-29,550,8983,9600
2021-06-29,340,9036,36400
2021-06-29,470,9302,8500
2021-06-30,470,2295,5000
2021-06-30,9,2871,3100
2021-06-30,3,5103,6500
2021-06-30,620,5347,29000
2021-06-30,210,5387,21300
2021-06-30,230,5456,4900
2021-06-30,590,6242,300
2021-06-30,400,6314,19200
2021-06-30,750,6487,500
2021-06-30,310,8807,2300
2021-06-30,690,9055,17900
2021-06-30,330,9843,6300
2021-07-01,650,1537,19600
2021-07-01,740,1847,47700
2021-07-01,240,3439,46200
2021-07-01,330,4211,8100
2021-07-01,210,4828,10700
2021-07-01,63,5585,30800
2021-07-01,15,6467,9000
2021-07-01,220,7728,35000
2021-07-01,165,8017,32100
2021-07-01,680,8903,7700
2021-07-01,800,9062,33000
2021-07-02,580,1154,30400
2021-07-02,540,1643,34000
2021-07-02,680,2858,35000
2021-07-02,480,5617,10800
2021-07-02,610,5789,43100
2021-07-02,380,6098,8300
2021-07-02,33,7878,10600
2021-07-02,300,8643,2200
2021-07-02,560,9118,23300
2021-07-03,150,3945,5400
2021-07-03,560,6533,41600
2021-07-04,1008,758,49800
2021-07-04,175,1517,37100
2021-07-04,640,4758,46600
2021-07-04,710,5679,10900
2021-07-04,500,5714,18100
2021-07-04,220,6080,37200
2021-07-04,680,7167,11100
2021-07-04,650,9988,15600
2021-07-05,160,4837,16900
2021-07-05,125,5086,23600
2021-07-05,540,6766,13300
2021-07-05,750,8248,16700
2021-07-05,330,8788,1100
2021-07-06,1235,236,28900
2021-07-06,530,3514,16600
2021-07-06,210,4946,11400
2021-07-06,440,7122,32200
2021-07-07,1063,562,6900
2021-07-07,250,1698,4100
2021-07-07,550,2178,300
2021-07-07,730,4468,10800
2021-07-07,480,4481,800
2021-07-07,740,5129,18600
2021-07-07,220,5404,4600
2021-07-07,690,7255,48200
2021-07-07,470,9050,7500
2021-07-08,280,1213,23600
2021-07-08,640,4670,2100
2021-07-08,480,6455,11200
2021-07-08,200,8366,45000
2021-07-08,250,9313,5100
2021-07-09,1485,486,10700
2021-07-09,57,1039,15100
2021-07-09,360,1073,34000
2021-07-09,57,1520,48800
2021-07-09,270,2678,22600
2021-07-09,570,4178,45300
2021-07-09,600,5230,42000
2021-07-09,450,6156,23200
2021-07-09,390,7228,21100
2021-07-09,440,7515,44800
2021-07-09,440,7684,25500
2021-07-09,580,8045,11700
2021-07-09,490,8683,25300
2021-07-10,145,1167,23800
2021-07-10,240,2021,35900
2021-07-10,700,2379,39500
2021-07-10,135,3637,19200
2021-07-10,360,3835,20700
2021-07-10,490,4494,37500
2021-07-10,250,5651,19400
2021-07-10,160,7205,29100
2021-07-10,600,8718,3800
2021-07-10,260,8793,34600
2021-07-10,580,9618,17800
2021-07-11,570,2967,47800
2021-07-11,150,7763,2500
2021-07-11,310,9596,31900
2021-07-11,750,9853,22600
2021-07-12,1303,304,25700
2021-07-12,280,1365,46400
2021-07-12,310,4616,32800
2021-07-12,230,6325,24500
2021-07-12,430,7626,20600
2021-07-12,135,8410,1400
2021-07-12,770,9720,27200
2021-07-13,690,2176,16000
2021-07-13,730,3887,10900
2021-07-13,250,4222,400
2021-07-13,670,4372,38100
2021-07-13,45,5699,10000
2021-07-13,800,6918,20600
2021-07-13,400,8557,6200
2021-07-13,370,9750,1800
2021-07-14,1070,71,37600
2021-07-14,290,1525,10700
2021-07-14,140,1618,25000
2021-07-14,6,1663,26100
2021-07-14,99,2457,38000
2021-07-14,690,4153,14200
2021-07-14,530,4364,24200
2021-07-14,170,5762,30000
2021-07-14,51,8502,28100
2021-07-14,330,8702,13800
2021-07-14,240,8868,20200
2021-07-14,380,9665,38300
2021-07-15,1109,110,33500
2021-07-15,1287,288,21200
2021-07-15,1149,648,32000
2021-07-15,1024,874,11100
2021-07-15,180,1168,800
2021-07-15,300,3543,14400
2021-07-15,450,4420,18200
2021-07-15,6,5154,38500
2021-07-15,530,6000,3400
2021-07-15,210,8430,33900
2021-07-16,470,1548,32000
2021-07-16,570,1644,48500
2021-07-16,750,5543,6600
2021-07-16,620,9437,21800
2021-07-16,280,9945,36900
2021-07-17,1167,168,20900
2021-07-17,15,1390,10900
2021-07-17,360,1952,40300
2021-07-17,560,3319,35900
2021-07-17,45,4198,13800
2021-07-18,1489,490,7200
2021-07-18,1048,547,6200
2021-07-18,1055,805,31100
2021-07-18,670,2564,46000
2021-07-18,220,3010,18600
2021-07-18,175,3645,40700
2021-07-18,240,4581,19900
2021-07-18,440,7848,100
2021-07-18,530,7895,43300
2021-07-18,120,8680,6300
2021-07-18,680,9756,16500
2021-07-18,480,9939,12500
2021-07-19,500,1302,45700
2021-07-19,165,2582,36500
2021-07-19,600,2930,4500
2021-07-19,240,3327,28000
2021-07-19,370,3658,45200
2021-07-19,470,4016,38400
2021-07-19,155,4354,4400
2021-07-19,33,7190,23300
2021-07-20,1053,803,45000
2021-07-20,570,1009,15500
2021-07-20,84,3033,23500
2021-07-20,550,7767,49900
2021-07-20,69,8275,32200
2021-07-20,290,8730,23600
2021-07-20,260,9235,24000
2021-07-20,240,9480,18800
2021-07-20,210,9583,36800
2021-07-21,1163,164,47500
2021-07-21,470,1058,19500
2021-07-21,190,1288,35500
2021-07-21,135,1930,22300
2021-07-21,580,2043,29900
2021-07-21,630,2094,38800
2021-07-21,520,3214,500
2021-07-21,510,4008,12600
2021-07-21,320,5794,7200
2021-07-21,640,6044,20400
2021-07-21,590,9201,10000
2021-07-22,1311,312,14000
2021-07-22,1353,354,20900
2021-07-22,240,1691,5400
2021-07-22,370,1915,32800
2021-07-22,790,2208,6500
2021-07-22,150,2801,22700
2021-07-22,700,3253,43500
2021-07-22,650,3671,16000
2021-07-22,420,4377,47200
2021-07-22,580,5083,4000
2021-07-22,200,5113,19500
2021-07-22,84,5638,49100
2021-07-22,570,5811,35800
2021-07-22,710,6998,45700
2021-07-22,350,7267,37400
2021-07-22,270,8695,47800
2021-07-22,175,9220,23000
2021-07-23,1294,295,21200
2021-07-23,310,1616,15500
2021-07-23,570,2539,27100
2021-07-23,145,3511,25100
2021-07-23,640,3602,19600
2021-07-23,650,4909,45100
2021-07-23,660,5049,28600
2021-07-23,6,5366,11100
2021-07-23,51,5527,27100
2021-07-23,3,6504,7700
2021-07-24,1165,166,3600
2021-07-24,650,4031,45300
2021-07-24,730,4533,14500
2021-07-24,390,4590,37400
2021-07-24,760,5930,500
2021-07-24,115,7504,48400
2021-07-24,6,8774,28200
2021-07-25,1320,321,40000
2021-07-25,75,1026,44600
2021-07-25,39,3051,33000
2021-07-25,440,8957,7800
2021-07-25,570,9044,28400
2021-07-25,680,9399,47800
2021-07-26,1392,393,11500
2021-07-26,27,947,44500
2021-07-26,450,2424,30500
2021-07-26,790,5088,7400
2021-07-26,550,5893,15500
2021-07-26,680,8069,2800
2021-07-26,540,8353,36300
2021-07-27,420,3044,20600
2021-07-27,145,3379,13000
2021-07-27,490,4949,6700
2021-07-27,175,5909,46100
2021-07-27,610,7807,14200
2021-07-27,360,7836,12600
2021-07-27,620,9446,12100
2021-07-27,770,9929,34800
2021-07-28,800,3934,25700
2021-07-28,45,4088,29400
2021-07-28,145,4976,10200
2021-07-28,90,5314,33900
2021-07-28,500,5785,22200
2021-07-28,710,5976,3500
2021-07-28,480,6715,28100
2021-07-28,660,6856,13000
2021-07-28,760,7384,35200
2021-07-28,710,8320,3300
2021-07-28,160,9566,41000
2021-07-28,230,9802,29000
2021-07-28,680,9986,26900
2021-07-29,1421,422,22400
2021-07-29,280,1838,45600
2021-07-29,570,7056,4500
2021-07-29,185,7104,28000
2021-07-29,650,9659,41800
2021-07-30,360,1062,21100
2021-07-30,430,1354,45800
2021-07-30,780,2357,8500
2021-07-30,530,4713,30400
2021-07-30,390,4914,7600
2021-07-30,63,5514,37100
2021-07-30,680,5883,15100
2021-07-30,240,6300,36100
2021-07-30,550,8121,42200
2021-07-30,220,8231,8800
2021-07-30,660,8294,35500
2021-07-30,400,8477,48300
2021-07-31,1151,152,46400
2021-07-31,1206,207,30400
2021-07-31,1365,366,18700
2021-07-31,560,3198,8300
2021-07-31,48,3368,45100
2021-07-31,175,4109,24800
2021-07-31,380,5476,32700
2021-07-31,105,5816,24500
2021-07-31,480,5943,27800
2021-07-31,78,7021,14000
2021-07-31,740,7875,45600
2021-08-01,670,1223,24500
2021-08-01,510,2258,1200
2021-08-01,15,3084,32100
2021-08-01,630,3286,26900
2021-08-01,500,3974,39200
2021-08-01,420,5998,40500
2021-08-01,210,9652,31600
2021-08-02,660,924,34400
2021-08-02,530,2519,25000
2021-08-02,310,3435,21400
2021-08-02,400,5037,13500
2021-08-02,140,5854,200
2021-08-02,135,6656,6000
2021-08-02,770,7598,8800
2021-08-02,185,8254,32300
2021-08-03,1259,260,24300
2021-08-03,550,1083,16000
2021-08-03,790,1589,31200
2021-08-03,270,2233,900
2021-08-03,460,3305,3400
2021-08-03,560,3595,16600
2021-08-03,300,3647,23300
2021-08-03,36,3810,38500
2021-08-03,370,4255,38700
2021-08-03,460,4677,26300
2021-08-03,280,8118,41200
2021-08-03,700,8512,16600
2021-08-03,165,8901,2300
2021-08-03,670,9165,5600
2021-08-04,1037,787,46700
2021-08-04,620,1220,17700
2021-08-04,470,2019,43900
2021-08-04,380,2384,46600
2021-08-04,270,6743,49400
2021-08-04,540,7883,9100
2021-08-04,330,8115,11200
2021-08-04,220,9207,24300
2021-08-04,340,9383,21500
2021-08-05,1040,790,48400
2021-08-05,500,1129,37100
2021-08-05,760,1949,46200
2021-08-05,440,3745,11300
2021-08-05,680,4802,4400
2021-08-05,99,5231,36500
2021-08-05,130,8401,36300
2021-08-06,700,1208,11300
2021-08-06,780,5008,8600
2021-08-06,220,5326,18100
2021-08-06,290,5765,38300
2021-08-06,350,7196,16800
2021-08-06,750,7349,42400
2021-08-06,750,7976,26100
2021-08-06,96,9928,9700
2021-08-07,1203,204,11900
2021-08-07,310,1094,17900
2021-08-07,380,3625,9700
2021-08-07,660,3699,12100
2021-08-07,760,3761,19000
2021-08-07,630,4238,9700
2021-08-07,700,4274,32300
2021-08-07,300,5605,34000
2021-08-07,130,6526,36200
2021-08-07,390,7065,14900
2021-08-07,690,8845,40600
2021-08-07,460,9379,26400
2021-08-08,1005,6,29500
2021-08-08,1240,739,29300
2021-08-08,620,911,5800
2021-08-08,300,1259,8100
2021-08-08,66,4831,2400
2021-08-08,790,6458,17400
2021-08-08,390,7047,45400
2021-08-08,145,8260,36300
2021-08-09,1082,581,26400
2021-08-09,1020,770,2300
2021-08-09,340,3321,11700
2021-08-09,150,3763,40000
2021-08-09,690,4992,38100
2021-08-09,87,5795,43400
2021-08-09,720,5801,30100
2021-08-09,300,5967,27900
2021-08-09,760,8376,26100
2021-08-09,630,9488,15600
2021-08-09,310,9588,37500
2021-08-10,1078,79,28500
2021-08-10,670,3517,13700
2021-08-10,460,5300,15600
2021-08-10,440,5529,25300
2021-08-10,730,5663,12900
2021-08-10,550,6926,32600
2021-08-10,570,7067,29300
2021-08-10,460,7152,42600
2021-08-10,160,7397,22000
2021-08-10,760,8087,39500
2021-08-11,600,959,39100
2021-08-11,48,2497,23600
2021-08-11,420,4532,26100
2021-08-11,490,4987,2400
2021-08-11,730,5017,7600
2021-08-11,450,7750,7300
2021-08-11,87,7841,37300
2021-08-11,700,8750,33500
2021-08-11,66,8800,24600
2021-08-12,1118,617,14300
2021-08-12,540,1131,45000
2021-08-12,520,4483,9100
2021-08-12,12,8318,34800
2021-08-12,380,9763,14900
2021-08-13,780,1035,33200
2021-08-13,540,1655,15400
2021-08-13,740,1871,600
2021-08-13,48,4778,27200
2021-08-14,24,3130,42400
2021-08-14,510,3857,600
2021-08-14,360,4318,27200
2021-08-14,540,5065,8000
2021-08-14,640,8471,1400
2021-08-14,270,8613,37900
2021-08-14,130,8764,49800
2021-08-15,290,938,17900
2021-08-15,140,2181,33500
2021-08-15,630,2898,17400
2021-08-15,760,5289,1900
2021-08-15,420,6163,9700
2021-08-15,500,6808,37400
2021-08-15,240,9186,36200
2021-08-15,530,9687,9300
2021-08-16,240,1584,30200
2021-08-16,340,1650,48600
2021-08-16,580,4589,8600
2021-08-16,350,7970,44300
2021-08-17,510,1418,19700
2021-08-17,210,1659,44500
2021-08-17,190,2515,6300
2021-08-17,750,3851,26300
2021-08-17,390,4177,12200
2021-08-17,210,6342,35900
2021-08-17,770,6601,39700
2021-08-17,490,6649,4700
2021-08-17,51,7304,31900
2021-08-17,280,8170,41000
2021-08-17,610,8902,27800
2021-08-17,450,9072,34400
2021-08-17,380,9213,45700
2021-08-17,420,9326,14300
2021-08-18,340,3412,7100
2021-08-18,450,3575,45700
2021-08-18,340,6965,13400
2021-08-18,230,7383,40900
2021-08-18,750,7635,6300
2021-08-18,680,8076,25300
2021-08-18,125,9119,25100
2021-08-19,380,1591,35400
2021-08-19,350,2216,35000
2021-08-19,180,4302,14400
2021-08-19,200,6034,25700
2021-08-19,72,9919,12200
2021-08-20,1186,187,47700
2021-08-20,190,920,34200
2021-08-20,790,1725,20900
2021-08-20,750,2881,44900
2021-08-20,480,3453,46600
2021-08-20,51,5148,27300
2021-08-20,780,8267,34000
2021-08-20,200,8654,27300
2021-08-21,1315,316,6600
2021-08-21,1395,396,37600
2021-08-21,630,1941,3600
2021-08-21,740,2380,4000
2021-08-21,560,5373,27300
2021-08-21,560,5806,41300
2021-08-21,320,6228,1300
2021-08-21,200,6248,16300
2021-08-21,270,9297,19400
2021-08-22,1042,541,12500
2021-08-22,490,1141,27700
2021-08-22,680,2907,45100
2021-08-22,170,5418,21300
2021-08-22,6,6355,40800
2021-08-22,660,6919,21000
2021-08-22,600,7394,24400
2021-08-22,510,8056,36100
2021-08-22,66,8585,28600
2021-08-22,570,9650,10800
2021-08-22,440,9694,49600
2021-08-23,63,1020,44800
2021-08-23,640,6117,7800
2021-08-23,310,6209,16700
2021-08-23,220,6281,2100
2021-08-24,110,1453,22200
2021-08-24,450,2285,32300
2021-08-24,93,4753,30900
2021-08-24,590,5269,16900
2021-08-24,450,6084,15300
2021-08-24,610,6992,26300
2021-08-24,590,7435,31300
2021-08-24,570,8966,17700
2021-08-25,1032,33,35600
2021-08-25,1166,665,32200
2021-08-25,1092,842,38100
2021-08-25,300,1377,49200
2021-08-25,550,3204,6300
2021-08-25,21,3420,3800
2021-08-25,680,3814,31900
2021-08-25,115,4183,48100
2021-08-25,27,7362,22300
2021-08-25,170,7513,8800
2021-08-25,300,9125,22300
2021-08-26,380,949,48400
2021-08-26,330,1810,15500
2021-08-26,510,4092,44900
2021-08-26,240,6846,38200
2021-08-26,710,8252,2800
2021-08-26,42,9755,13800
2021-08-27,610,1231,7300
2021-08-27,60,1395,2900
2021-08-27,190,1735,46100
2021-08-27,90,1882,19300
2021-08-27,550,2119,43100
2021-08-27,63,2232,48900
2021-08-27,470,4085,18100
2021-08-27,420,5923,20200
2021-08-27,390,7754,49900
2021-08-27,380,8456,28100
2021-08-27,115,9291,46400
2021-08-27,155,9374,32400
2021-08-28,620,2271,46700
2021-08-28,320,3188,39500
2021-08-28,81,4935,16000
2021-08-28,75,5250,2000
2021-08-28,320,7637,24100
2021-08-28,170,7737,20200
2021-08-28,430,7782,35200
2021-08-29,1141,142,23300
2021-08-29,760,914,11600
2021-08-29,175,4072,44700
2021-08-29,580,5275,44500
2021-08-29,150,5454,12000
2021-08-30,600,1446,15300
2021-08-30,185,1491,8200
2021-08-30,200,1879,37900
2021-08-30,430,4896,15100
2021-08-30,170,4974,18500
2021-08-30,700,7570,39800
2021-08-30,650,8965,19800
2021-08-31,15,3340,39700
2021-08-31,240,3405,32800
2021-08-31,300,5475,8400
2021-08-31,290,6638,35700
2021-08-31,390,6694,25400
2021-09-01,390,1535,23100
2021-09-01,740,1558,5500
2021-09-01,42,1746,20300
2021-09-01,135,2483,15700
2021-09-01,550,3702,35900
2021-09-01,760,4197,1500
2021-09-01,700,4495,13900
2021-09-01,125,5413,49400
2021-09-01,660,6824,27500
2021-09-01,160,9225,39100
2021-09-02,260,2105,41900
2021-09-02,650,2377,26400
2021-09-02,460,3381,22100
2021-09-02,240,7273,16200
2021-09-02,600,8811,49000
2021-09-02,470,9418,44500
2021-09-03,440,1662,45500
2021-09-03,790,2530,23100
2021-09-03,93,4982,44000
2021-09-03,480,5752,34300
2021-09-03,390,6491,5300
2021-09-04,620,1765,31900
2021-09-04,550,2719,38900
2021-09-04,410,3936,5600
2021-09-04,280,4619,16400
2021-09-04,370,5176,43300
2021-09-04,540,6799,37000
2021-09-04,530,7555,30100
2021-09-04,790,8055,700
2021-09-04,310,8424,35500
2021-09-04,125,8434,2900
2021-09-04,380,9884,48500
2021-09-05,1127,626,2000
2021-09-05,1007,857,13800
2021-09-05,560,1624,21500
2021-09-05,460,3384,5200
2021-09-05,6,4380,38100
2021-09-05,165,5245,11400
2021-09-05,760,5745,8900
2021-09-05,350,5840,9800
2021-09-05,210,6298,5200
2021-09-05,150,6436,7700
2021-09-05,630,6543,41300
2021-09-05,630,7464,11200
2021-09-05,350,8977,32000
2021-09-05,230,9293,40500
2021-09-06,560,3473,44300
2021-09-06,310,5648,4000
2021-09-06,580,6162,12300
2021-09-06,380,8488,8800
2021-09-06,800,9521,22800
2021-09-07,1038,39,47500
2021-09-07,620,1008,27800
2021-09-07,680,1178,20200
2021-09-07,330,7243,27900
2021-09-07,250,7272,49800
2021-09-07,490,8909,44400
2021-09-07,360,9504,1300
2021-09-07,490,9575,47300
2021-09-08,1426,427,14100
2021-09-08,60,1937,17800
2021-09-08,700,2084,21600
2021-09-08,740,3050,46600
2021-09-08,310,4122,28900
2021-09-08,720,5351,43700
2021-09-08,30,7600,26500
2021-09-09,1068,69,10200
2021-09-09,1137,138,27700
2021-09-09,630,1581,17200
2021-09-09,125,1620,32800
2021-09-09,520,2885,10300
2021-09-09,620,3698,10700
2021-09-09,580,4698,10000
2021-09-09,250,5282,29000
2021-09-09,260,6070,28500
2021-09-09,490,6219,47500
2021-09-09,790,6695,20300
2021-09-09,510,7058,13300
2021-09-09,160,8101,15800
2021-09-10,1477,478,2200
2021-09-10,18,2060,22500
2021-09-10,320,2533,14100
2021-09-10,450,5850,36400
2021-09-10,12,6774,45400
2021-09-10,760,7050,13500
2021-09-10,690,7102,43500
2021-09-10,790,8883,31000
2021-09-11,280,1124,39000
2021-09-11,500,3363,32900
2021-09-11,380,4999,32600
2021-09-11,220,5957,40500
2021-09-11,125,9718,32600
2021-09-12,1363,364,16400
2021-09-12,700,2478,7500
2021-09-12,39,2947,33100
2021-09-12,720,3848,24200
2021-09-12,680,4610,4900
2021-09-12,780,5375,6400
2021-09-12,230,6032,8300
2021-09-12,105,7156,41700
2021-09-12,330,7876,16000
2021-09-12,30,8263,45800
2021-09-13,1089,90,9200
2021-09-13,1359,360,2100
2021-09-13,700,2769,15500
2021-09-13,39,3579,14100
2021-09-13,590,3843,40000
2021-09-13,470,4139,16600
2021-09-13,260,5226,46800
2021-09-13,270,7591,14700
2021-09-13,610,8794,10100
2021-09-13,610,9132,26300
2021-09-14,1097,596,17800
2021-09-14,550,1701,2400
2021-09-14,410,3762,20800
2021-09-14,130,4417,5400
2021-09-14,600,4759,12200
2021-09-14,105,5724,45400
2021-09-14,21,6536,7500
2021-09-14,99,6663,19200
2021-09-14,550,7257,26800
2021-09-14,63,7772,47500
2021-09-14,460,7997,49200
2021-09-14,420,8119,24800
2021-09-14,280,9757,41100
2021-09-15,1468,469,9800
2021-09-15,1114,613,29200
2021-09-15,800,1116,9300
2021-09-15,440,1379,46800
2021-09-15,790,5838,22500
2021-09-15,240,6567,23800
2021-09-15,610,6739,4500
2021-09-15,84,9730,8900
2021-09-16,710,1347,45900
2021-09-16,540,2228,29100
2021-09-16,240,4668,14700
2021-09-16,560,4988,39900
2021-09-16,560,9960,5500
2021-09-17,1070,820,25800
2021-09-17,610,4330,28800
2021-09-17,42,5601,18400
2021-09-17,680,6541,34500
2021-09-17,340,7354,29900
2021-09-17,210,7483,12900
2021-09-17,690,8742,19900
2021-09-17,18,8888,26000
2021-09-17,54,9444,24000
2021-09-18,1031,781,28800
2021-09-18,370,2849,3400
2021-09-18,27,4416,5400
2021-09-18,360,5884,13400
2021-09-18,570,6410,13800
2021-09-18,760,6643,28900
2021-09-18,350,8223,19100
2021-09-18,730,8286,26300
2021-09-19,1052,802,15800
2021-09-19,690,2480,14300
2021-09-19,580,5463,26300
2021-09-19,620,6547,3700
2021-09-19,48,7096,50000
2021-09-19,270,7611,22400
2021-09-19,42,8364,29300
2021-09-20,1453,454,300
2021-09-20,740,1287,48200
2021-09-20,710,3047,17300
2021-09-20,760,3236,47100
2021-09-20,480,4902,29700
2021-09-20,66,7035,27900
2021-09-20,590,8268,45000
2021-09-21,1026,27,26400
2021-09-21,1063,64,35500
2021-09-21,200,2068,14500
2021-09-21,710,4342,25800
2021-09-21,790,4991,27300
2021-09-21,570,5281,4600
2021-09-21,310,6561,30400
2021-09-21,42,8623,27800
2021-09-21,550,9059,16900
2021-09-22,1050,549,12600
2021-09-22,720,1309,3400
2021-09-22,240,1506,18200
2021-09-22,240,2847,11600
2021-09-22,580,3466,21400
2021-09-22,720,4797,40600
2021-09-22,27,4836,9000
2021-09-22,730,6626,49900
2021-09-22,770,6893,25800
2021-09-22,3,8266,38000
2021-09-22,300,9639,15600
2021-09-23,45,2859,13700
2021-09-23,310,3246,43600
2021-09-23,790,3454,4100
2021-09-23,620,5038,49100
2021-09-23,450,5713,49900
2021-09-23,710,6654,23300
2021-09-23,105,7855,10400
2021-09-23,42,8171,15300
2021-09-23,260,9463,20400
2021-09-23,350,9506,17200
2021-09-23,250,9523,47600
2021-09-23,690,9785,28100
2021-09-24,750,3255,44700
2021-09-24,420,3261,17200
2021-09-24,660,5433,27800
2021-09-24,500,5643,14100
2021-09-24,590,9931,20300
2021-09-25,1107,108,39500
2021-09-25,1230,231,36300
2021-09-25,1254,255,23800
2021-09-25,480,2846,23500
2021-09-25,420,3223,19800
2021-09-25,93,3997,34200
2021-09-25,760,4344,22700
2021-09-25,220,4497,37400
2021-09-25,780,5687,2700
2021-09-25,220,6030,41600
2021-09-25,370,6439,18100
2021-09-25,72,7689,32000
2021-09-25,750,9346,7000
2021-09-26,1112,611,20700
2021-09-26,640,1988,5900
2021-09-26,81,3387,36500
2021-09-26,480,5639,14500
2021-09-26,740,6592,47800
2021-09-27,1335,336,28600
2021-09-27,1443,444,44800
2021-09-27,500,3787,3100
2021-09-27,580,5576,49700
2021-09-27,290,7994,10500
2021-09-27,75,8672,7900
2021-09-27,15,9141,25800
2021-09-27,51,9619,20500
2021-09-28,460,1344,42900
2021-09-28,340,5704,26400
2021-09-28,60,5808,13000
2021-09-28,590,6145,31300
2021-09-28,66,6387,44900
2021-09-28,630,9137,2400
2021-09-28,700,9775,24400
2021-09-28,680,9915,39500
2021-09-29,590,1261,39100
2021-09-29,590,4510,18600
2021-09-29,290,6409,1000
2021-09-29,500,6611,11900
2021-09-29,290,7913,22000
2021-09-30,1077,827,3100
2021-09-30,220,956,21600
2021-09-30,630,1423,44700
2021-09-30,270,1866,10700
2021-09-30,290,3440,41000
2021-09-30,800,4076,18000
2021-09-30,125,5407,25100
2021-09-30,670,6052,46900
2021-10-01,60,2039,25500
2021-10-01,150,2088,8800
2021-10-01,640,3035,42500
2021-10-01,185,3618,35300
2021-10-01,84,5158,100
2021-10-01,310,7117,9000
2021-10-01,150,7274,14400
2021-10-01,720,7776,39600
2021-10-01,9,8222,5000
2021-10-01,700,9323,48500
2021-10-02,1089,839,1300
2021-10-02,290,2815,1500
2021-10-02,780,3235,29300
2021-10-02,39,3999,7200
2021-10-02,21,4436,46100
2021-10-02,135,9298,12100
2021-10-03,21,1100,2100
2021-10-03,210,1914,18900
2021-10-03,700,2227,3100
2021-10-03,560,4066,21600
2021-10-03,640,5821,5400
2021-10-03,180,6275,17800
2021-10-04,1029,30,6500
2021-10-04,1088,89,46000
2021-10-04,1306,307,44000
2021-10-04,135,2165,43000
2021-10-04,660,2593,45900
2021-10-04,540,2811,24400
2021-10-04,650,2926,14800
2021-10-04,670,5525,40600
2021-10-04,400,5887,8400
2021-10-04,81,6170,31600
2021-10-04,760,7455,1000
2021-10-04,500,7685,25800
2021-10-04,60,8473,16900
2021-10-04,230,8851,18200
2021-10-04,410,9788,4200
2021-10-05,1055,554,2600
2021-10-05,96,2558,17000
2021-10-05,530,3034,700
2021-10-05,81,7130,31100
2021-10-05,75,9524,24600
2021-10-06,460,1582,40700
2021-10-06,155,6746,30300
2021-10-06,63,8032,43500
2021-10-06,51,8257,9200
2021-10-07,1035,36,15700
2021-10-07,1038,788,27600
2021-10-07,3,1398,34300
2021-10-07,390,2680,42400
